ticker,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
APLS,Apellis Pharmaceuticals Inc. Common Stock,$48.40,0.77,1.617%,5735397338,United States,2017,624874,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$1.85,-0.05,-2.632%,142874033,United States,2019,618093,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$46.11,0.27,0.589%,1017756381,United States,,24948,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$39.49,0.25,0.637%,13260804078,United States,2021,811897,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$193.21,-3.82,-1.939%,6909596887,United States,2015,80597,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$36.19,0.13,0.361%,3020468428,United States,2017,131761,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$5.01,-0.05,-0.988%,507551121,United States,,484285,Miscellaneous,Multi-Sector Companies
APYX,Apyx Medical Corporation Common Stock,$2.55,0.23,9.914%,88341830,United States,,94423,Health Care,Medical/Dental Instruments
AQMS,Aqua Metals Inc. Common Stock,$0.9062,0.0162,1.82%,97698751,United States,2015,101139,Industrials,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$2.12,0.08,3.922%,141546640,United States,2018,207169,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$2.78,0.03,1.091%,269860669,United States,2007,164724,Health Care,Medical/Dental Instruments
ARCB,ArcBest Corporation Common Stock,$121.65,-0.59,-0.483%,2878466242,United States,,69144,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$19.89,0.05,0.252%,11326094770,United States,2004,1277301,Finance,Finance: Consumer Services
ARDX,Ardelyx Inc. Common Stock,$4.38,0.07,1.624%,1016763165,United States,2014,2025708,Health Care,Biotechnology: Pharmaceutical Preparations
AREC,American Resources Corporation Class A Common Stock,$1.72,0.01,0.585%,134621541,United States,,171756,Energy,Coal Mining
ARHS,Arhaus Inc. Class A Common Stock,$9.12,0.17,1.899%,1279380103,United States,2021,441598,Consumer Discretionary,Other Specialty Stores
ARKO,ARKO Corp. Common Stock,$7.54,0.04,0.533%,880741383,United States,,105205,Energy,Oil Refining/Marketing
ARKOW,ARKO Corp. Warrant,$1.23,0.18,17.143%,143675318,United States,,1493,Energy,Oil Refining/Marketing
ARKR,Ark Restaurants Corp. Common Stock,$15.64,0.39,2.557%,56369015,United States,,937,Consumer Discretionary,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$21.85,-0.04,-0.183%,2777690798,United States,1999,95732,Energy,Coal Mining
AROW,Arrow Financial Corporation Common Stock,$24.60,0.35,1.443%,419559544,United States,,27583,Finance,Major Banks
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$2.03,0.15,7.979%,191595610,United States,2020,1231172,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$15.07,-0.27,-1.76%,2278832354,United States,2020,1919266,Technology,Semiconductors
ARTNA,Artesian Resources Corporation Class A Common Stock,$43.37,0.78,1.831%,445713360,United States,,11956,Utilities,Water Supply
ARVN,Arvinas Inc. Common Stock,$21.87,0.46,2.149%,1203407772,United States,2018,147080,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$29.12,0.16,0.552%,3121457277,United States,,306089,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.86,0,0.00%,86090815,United States,2021,2,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASLE,AerSale Corporation Common Stock,$14.57,0.11,0.761%,747860616,United States,2019,129056,Consumer Discretionary,Industrial Specialties
ASO,Academy Sports and Outdoors Inc. Common Stock,$49.71,1.3,2.685%,3705124610,United States,2020,665241,Consumer Discretionary,Recreational Games/Products/Toys
ASPI,ASP Isotopes Inc. Common Stock,$1.87,0.14,8.092%,91206026,United States,2022,288490,Industrials,Major Chemicals
ASRT,Assertio Holdings Inc. Common Stock,$1.22,-0.02,-1.613%,115495598,United States,,674937,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$3.00,0.07,2.389%,51441810,United States,,6888,Finance,Major Banks
ASTE,Astec Industries Inc. Common Stock,$32.08,0.31,0.976%,729476616,United States,1986,34194,Industrials,Construction/Ag Equipment/Trucks
ASTL,Algoma Steel Group Inc. Common Shares,$7.87,-0.05,-0.631%,815357680,Canada,,162329,Industrials,Steel/Iron Ore
ASTLW,Algoma Steel Group Inc. Warrant,$1.00,0.02,2.041%,103603263,Canada,,15596,Industrials,Steel/Iron Ore
ASTS,AST SpaceMobile Inc. Class A Common Stock,$4.84,0.49,11.264%,1056649029,United States,2019,2303637,Consumer Discretionary,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$1.0999,0.0299,2.794%,240125675,United States,2019,1862,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$8.08,0.185,2.343%,200797680,United States,,256754,Technology,EDP Services
ASYS,Amtech Systems Inc. Common Stock,$7.58,-0.07,-0.915%,107388521,United States,,21007,Technology,Industrial Machinery/Components
ATEC,Alphatec Holdings Inc. Common Stock,$11.87,0.09,0.764%,1617888882,United States,2006,452250,Health Care,Medical/Dental Instruments
ATEX,Anterix Inc. Common Stock,$31.68,0.53,1.701%,594623336,United States,2015,28194,Telecommunications,Telecommunications Equipment
ATHA,Athira Pharma Inc. Common Stock,$1.52,0.02,1.333%,57842966,United States,2020,30861,Health Care, Medicinal Chemicals and Botanical Products 
ATLC,Atlanticus Holdings Corporation Common Stock,$31.06,0.15,0.485%,453088899,United States,1995,8264,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$22.8086,0.0796,0.35%,332721296,United States,,400,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$20.40,-0.0933,-0.455%,297585755,United States,,1808,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$18.67,0.19,1.028%,167883758,United States,,4486,Finance,Major Banks
ATLX,Atlas Lithium Corporation Common Stock,$28.69,0.71,2.538%,307822469,United States,,33369,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ATNI,ATN International Inc. Common Stock,$31.31,0.28,0.902%,482846570,United States,,35213,Telecommunications,Telecommunications Equipment
ATOM,Atomera Incorporated Common Stock,$7.04,0.07,1.004%,181625087,United States,2016,78911,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$0.7899,0.0212,2.758%,98977680,United States,2012,127138,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATRA,Atara Biotherapeutics Inc. Common Stock,$0.6517,0.0797,13.934%,66422730,United States,2014,8041257,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$42.08,0.28,0.67%,1994385051,United States,2005,166699,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$304.00,8.57,2.901%,534990144,United States,,2843,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$15.47,0.08,0.52%,525059195,United States,,61102,Industrials,Military/Government/Technical
ATSG,Air Transport Services Group Inc,$15.96,0.21,1.333%,1041755484,United States,,209605,Consumer Discretionary,Air Freight/Delivery Services
ATXS,Astria Therapeutics Inc. Common Stock,$4.63,0.19,4.279%,168051364,United States,2015,127100,Health Care,Biotechnology: Pharmaceutical Preparations
AUBN,Auburn National Bancorporation Inc. Common Stock,$20.37,0,0.00%,71164917,United States,,124,Finance,Major Banks
AUGX,Augmedix Inc. Common Stock,$5.11,0.25,5.144%,211369606,United States,,224355,Technology,Computer Software: Prepackaged Software
AUID,authID Inc. Common Stock,$8.56,0.58,7.268%,67409675,United States,,20341,Technology,Computer Software: Prepackaged Software
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$9.17,0.13,1.438%,1316886864,Canada,,1407964,Health Care,Biotechnology: Pharmaceutical Preparations
AUR,Aurora Innovation Inc. Class A Common Stock,$2.18,0.02,0.926%,3313139564,United States,2021,2321076,Technology,EDP Services
